id,stock,close,open,high,low,volume,date,time,ema(4),high low span,high above ema,close above ema,close relative to high,volume change,volume relative to span,to buy
215521,AAPL,199.09,198.97,199.09,198.81,405547,4/15/2019,2:45:00 PM,0.999609573,0.001406399,0.000390427,0.000390427,0,0.107923373,0.01303146,0.000150686
215520,AAPL,199.11,199.08,199.12,198.97,367532,4/15/2019,3:00:00 PM,0.999705499,0.000753352,0.000344724,0.000294501,5.02235E-05,-0.10343317,-0.00728347,0.000803576
215519,AAPL,199.23,199.11,199.27,199.07,461328,4/15/2019,3:15:00 PM,0.999462015,0.001003865,0.000738758,0.000537985,0.000200773,0.203317379,0.004937428,0.000501932
215518,AAPL,199.2465,199.22,199.33,199.16,415861,4/15/2019,3:30:00 PM,0.999627548,0.000853214,0.000791531,0.000372452,0.000419079,-0.109332205,-0.007803872,0.000268512
215517,AAPL,199.1,199.241,199.3,199.05,607586,4/15/2019,3:45:00 PM,1.000217851,0.00125565,0.000786669,-0.000217851,0.00100452,0.315552037,0.003979218,0.00075339
215516,AAPL,199.23,199.1,199.25,198.9,1163960,4/15/2019,4:00:00 PM,0.999739118,0.001756764,0.000361268,0.000260882,0.000100386,0.478000962,0.00367523,0.003764493
215515,AAPL,199.97,199.46,199.98,199.01,2138343,4/16/2019,9:45:00 AM,0,0.004850728,1.000050008,1,5.00075E-05,0.455671985,0.010645218,0.000150023
215514,AAPL,199.8622,199.95,200,199.47,850496,4/16/2019,10:00:00 AM,0,0.002651827,1.000689475,1,0.000689475,-1.51423052,-0.00175127,0.004066802
215513,AAPL,200.59,199.87,200.675,199.64,1717201,4/16/2019,10:15:00 AM,0,0.005159779,1.00042375,1,0.00042375,0.504719599,0.01022306,0.003888529
215512,AAPL,201.355,200.57,201.37,200.42,1997187,4/16/2019,10:30:00 AM,0.995477142,0.004718035,0.004597353,0.004522858,7.44953E-05,0.140190177,0.033654536,2.48318E-05
215511,AAPL,200.81,201.36,201.36,200.7301,1063992,4/16/2019,10:45:00 AM,0.998907325,0.003136796,0.003831582,0.001092675,0.002738907,-0.877069564,-0.003576451,0.00089637
215510,AAPL,200.65,200.81,200.99,200.45,843878,4/16/2019,11:00:00 AM,0.999822317,0.002691253,0.001872175,0.000177683,0.001694493,-0.260836282,-0.010317788,0.000398704
215509,AAPL,200.47,200.67,200.73,200.31,824523,4/16/2019,11:15:00 AM,1.000432029,0.002095077,0.000864923,-0.000432029,0.001296952,-0.023474178,-0.089250262,4.98828E-07
215508,AAPL,200.125,200.47,200.4701,200.05,669752,4/16/2019,11:30:00 AM,1.001294018,0.002099188,0.000430405,-0.001294018,0.001724422,-0.231087029,-0.009083972,7.49532E-05
215507,AAPL,199.9667,200.12,200.14,199.78,631223,4/16/2019,11:45:00 AM,1.001252004,0.0018003,-0.00038536,-0.001252004,0.000866644,-0.06103865,-0.029494423,0.000475579
215506,AAPL,199.9198,199.96,200.0618,199.78,554707,4/16/2019,12:00:00 PM,1.000892135,0.001409565,-0.00018185,-0.000892135,0.000710285,-0.137939489,-0.010218722,0.000849841
215505,AAPL,200,199.91,200.0897,199.8,484951,4/16/2019,12:15:00 PM,1.000294467,0.0014485,0.000154033,-0.000294467,0.0004485,-0.143841337,-0.010070123,0.0004
215504,AAPL,199.95,200,200.08,199.85,317542,4/16/2019,12:30:00 PM,1.000326762,0.001150288,0.000323401,-0.000326762,0.000650163,-0.527202701,-0.00218187,0.000125031
215503,AAPL,199.74,199.95,199.975,199.59,427719,4/16/2019,12:45:00 PM,1.000827083,0.001927506,0.000349446,-0.000827083,0.001176529,0.257592017,0.007482785,0.001301692
215502,AAPL,199.96,199.74,200,199.6368,428230,4/16/2019,1:00:00 PM,0.999835572,0.001816363,0.000364468,0.000164428,0.00020004,0.001193284,1.522155077,0.00040008
215501,AAPL,199.845,199.96,200.04,199.805,330199,4/16/2019,1:15:00 PM,1.000246554,0.001175911,0.000729202,-0.000246554,0.000975756,-0.296884606,-0.003960836,0.000908704
215500,AAPL,199.57,199.85,200.0266,199.565,427508,4/16/2019,1:30:00 PM,1.000974914,0.002312973,0.001313005,-0.000974914,0.002287919,0.227619132,0.010161593,0.001052262
215499,AAPL,199.58,199.5616,199.78,199.56,401340,4/16/2019,1:45:00 PM,1.000554856,0.001102315,0.000447249,-0.000554856,0.001002104,-0.065201575,-0.016906261,0.000801684
215498,AAPL,199.72,199.59,199.74,199.3548,582954,4/16/2019,2:00:00 PM,0.999912091,0.0019287,0.000188049,8.79087E-05,0.00010014,0.311540876,0.006190841,0.00025035
215497,AAPL,199.69,199.72,199.77,199.5,465017,4/16/2019,2:15:00 PM,1.000037387,0.001352096,0.000363234,-3.73866E-05,0.000400621,-0.253618685,-0.005331215,0.000801242
215496,AAPL,199.8,199.69,199.85,199.675,319431,4/16/2019,2:30:00 PM,0.999692089,0.000875876,0.000558161,0.000307911,0.00025025,-0.45576666,-0.001921764,0.00025025
215495,AAPL,199.61,199.81,199.85,199.59,363953,4/16/2019,2:45:00 PM,1.000386191,0.00130254,0.000816153,-0.000386191,0.001202345,0.122328982,0.010647844,0.001001954
215494,AAPL,199.76,199.62,199.81,198.56,1782439,4/16/2019,3:00:00 PM,0.999781,0.006257509,0.0004693,0.000219,0.0002503,0.795811806,0.007863051,0.003854626
215493,AAPL,199.99,199.74,200.53,199.4204,2951918,4/16/2019,3:15:00 PM,0.999178717,0.005548277,0.003521418,0.000821283,0.002700135,0.396175978,0.014004578,0.000850043
215492,AAPL,199.78,199.9957,200.16,199.75,1021180,4/16/2019,3:30:00 PM,1.000137406,0.002052257,0.001764686,-0.000137406,0.001902092,-1.89069312,-0.001085452,-5.00551E-05
215491,AAPL,199.53,199.77,199.77,198.772,1131869,4/16/2019,3:45:00 PM,1.000834313,0.005001754,0.000368513,-0.000834313,0.001202827,0.097793119,0.051146279,0.001052473
215490,AAPL,199.25,199.53,199.74,199.23,1682782,4/16/2019,4:00:00 PM,1.001344453,0.002559598,0.001114769,-0.001344453,0.002459222,0.327382275,0.007818378,0.008331242
215489,AAPL,200.69,199.54,200.91,198.61,4063242,4/17/2019,9:45:00 AM,0,0.011460461,1.001096218,1,0.001096218,0.585852381,0.019562029,0.003039514
215488,AAPL,199.96,200.69,201.3,199.87,2159628,4/17/2019,10:00:00 AM,0,0.00715143,1.00670134,1,0.00670134,-0.881454584,-0.008113215,0.00570114
215487,AAPL,201.02,200.01,201.1,199.63,1277338,4/17/2019,10:15:00 AM,0,0.007312705,1.00039797,1,0.00039797,-0.690725556,-0.010586991,0.002736046
215486,AAPL,201.46,201.0245,201.57,200.715,1297998,4/17/2019,10:30:00 AM,0.99663705,0.004244019,0.003908965,0.00336295,0.000546014,0.01591682,0.266637354,0.000595652
215485,AAPL,201.4112,201.49,201.58,200.91,994627,4/17/2019,10:45:00 AM,0.998127115,0.003326528,0.002710971,0.001872885,0.000838086,-0.305009818,-0.010906298,0.00034159
215484,AAPL,201.37,201.41,201.48,201.1,726859,4/17/2019,11:00:00 AM,0.998998798,0.001887074,0.00154746,0.001001202,0.000546258,-0.368390568,-0.005122481,0.002731291
215483,AAPL,201.7084,201.38,201.92,201.35,916224,4/17/2019,11:15:00 AM,0.998393685,0.002825861,0.002655354,0.001606315,0.001049039,0.206679808,0.013672654,0.000838835
215482,AAPL,201.56,201.7153,201.8776,201.39,530796,4/17/2019,11:30:00 AM,0.999477256,0.002419131,0.002098454,0.000522744,0.001575709,-0.726132073,-0.00333153,0.000272872
215481,AAPL,201.59,201.55,201.615,201.2,555322,4/17/2019,11:45:00 AM,0.99959711,0.002058634,0.000526904,0.00040289,0.000124014,0.044165367,0.046611949,0.002033831
215480,AAPL,201.8834,201.59,202,201.55,756884,4/17/2019,12:00:00 PM,0.998886629,0.002229009,0.001690932,0.001113371,0.000577561,0.266305008,0.008370137,0.000577561
215479,AAPL,201.7967,201.8815,202,201.52,633248,4/17/2019,12:15:00 PM,0.999589474,0.002378632,0.001417975,0.000410526,0.00100745,-0.195241043,-0.012183051,0.00100745
215478,AAPL,201.962,201.81,202,201.73,483620,4/17/2019,12:30:00 PM,0.999262804,0.001336885,0.00092535,0.000737196,0.000188154,-0.309391671,-0.004321012,0.002267753
215477,AAPL,202.4004,201.98,202.42,201.93,991010,4/17/2019,12:45:00 PM,0.998259038,0.002420944,0.0018378,0.001740962,9.68378E-05,0.511992815,0.004728472,0.000343873
215476,AAPL,202.46,202.4,202.47,202.05,856897,4/17/2019,1:00:00 PM,0.998779103,0.002074484,0.00127029,0.001220897,4.93925E-05,-0.156510059,-0.013254636,0.001892226
215475,AAPL,202.8342,202.47,202.8431,202.43,753947,4/17/2019,1:15:00 PM,0.998161899,0.002036639,0.001881979,0.001838101,4.38782E-05,-0.13654806,-0.014915179,0.00131043
215474,AAPL,202.75,202.84,203.1,202.57,915644,4/17/2019,1:30:00 PM,0.999145855,0.002614057,0.002580408,0.000854145,0.001726264,0.176593742,0.014802658,0.002367448
215473,AAPL,203.19,202.7605,203.23,202.74,921423,4/17/2019,1:45:00 PM,0.998189346,0.002411536,0.002007514,0.001810654,0.00019686,0.006271821,0.384503329,0.000442935
215472,AAPL,203.0103,203.19,203.28,203.0103,969785,4/17/2019,2:00:00 PM,0.999443752,0.001328504,0.001884752,0.000556248,0.001328504,0.049868785,0.026639992,0.000345303
215471,AAPL,202.4951,203.0189,203.0804,202.28,908158,4/17/2019,2:15:00 PM,1.001191958,0.003952688,0.001698483,-0.001191958,0.00289044,-0.067859337,-0.058248259,0.00244401
215470,AAPL,202.3,202.48,202.99,202.26,779029,4/17/2019,2:30:00 PM,1.00129451,0.003608502,0.002116266,-0.00129451,0.003410776,-0.165756345,-0.021769919,0.00192783
215469,AAPL,202.67,202.3,202.69,202.27,989132,4/17/2019,2:45:00 PM,0.999679911,0.002072334,0.000418771,0.000320089,9.86826E-05,0.212411488,0.009756225,0.001874969
215468,AAPL,202.84,202.68,203.05,202.68,793440,4/17/2019,3:00:00 PM,0.999305248,0.001824098,0.00173005,0.000694752,0.001035299,-0.246637427,-0.007395868,0.001774798
215467,AAPL,203.05,202.86,203.2,202.86,613376,4/17/2019,3:15:00 PM,0.998963043,0.001674464,0.001775691,0.001036957,0.000738734,-0.293562187,-0.005703951,0.00049249
215466,AAPL,202.7801,203.06,203.15,202.77,670417,4/17/2019,3:30:00 PM,1.000175597,0.001873951,0.001648547,-0.000175597,0.001824143,0.085082866,0.022025012,0.002711805
215465,AAPL,203.2898,202.79,203.33,202.75,1109853,4/17/2019,3:45:00 PM,0.998600739,0.00285307,0.001597008,0.001399261,0.000197747,0.395940724,0.0072058,0.000443702
215464,AAPL,203.135,203.29,203.38,203.05,2028739,4/17/2019,4:00:00 PM,0.999617037,0.001624535,0.001589058,0.000382963,0.001206094,0.452934557,0.003586689,0.003519827
215463,AAPL,203.355,203.12,203.85,202.77,4654793,4/18/2019,9:45:00 AM,0,0.005310909,1.002434167,1,0.002434167,0.564161285,0.009413814,0.001942416
215462,AAPL,203,203.34,203.75,202.73,1278102,4/18/2019,10:00:00 AM,0,0.005024631,1.003694581,1,0.003694581,-2.641957371,-0.001901859,0.001683251
215461,AAPL,203.19,203.06,203.3417,202.65,2077125,4/18/2019,10:15:00 AM,0,0.003404203,1.000746592,1,0.000746592,0.384677379,0.008849501,0.00088587
215460,AAPL,203.1999,203.195,203.37,202.8002,685385,4/18/2019,10:30:00 AM,0.999932702,0.002804135,0.000904405,6.72983E-05,0.000837107,-2.030595942,-0.001380942,0.000566437
215459,AAPL,203.095,203.18,203.315,202.87,1451244,4/18/2019,10:45:00 AM,1.000269504,0.002191093,0.000813732,-0.000269504,0.001083237,0.527725868,0.004151953,0.001994141
215458,AAPL,203.49,203.1,203.5,203.095,867966,4/18/2019,11:00:00 AM,0.998996712,0.00199027,0.00105243,0.001003288,4.91425E-05,-0.672005585,-0.002961686,0.002211411
215457,AAPL,203.92,203.49,203.94,203.3,820036,4/18/2019,11:15:00 AM,0.998134095,0.003138486,0.001963983,0.001865905,9.80777E-05,-0.058448653,-0.053696458,9.80777E-05
215456,AAPL,203.25,203.92,203.94,203.12,783657,4/18/2019,11:30:00 AM,1.000854626,0.00403444,0.002540208,-0.000854626,0.003394834,-0.046422095,-0.08690776,0.000885609
215455,AAPL,203.31,203.26,203.43,203.04,493603,4/18/2019,11:45:00 AM,1.000335555,0.001918253,0.000254677,-0.000335555,0.000590232,-0.587626088,-0.003264411,0.000885347
215454,AAPL,203.2545,203.31,203.49,203.145,434425,4/18/2019,12:00:00 PM,1.000365222,0.001697379,0.000793424,-0.000365222,0.001158646,-0.136221442,-0.012460442,0.001158646
215453,AAPL,203.2001,203.23,203.49,203.14,376663,4/18/2019,12:15:00 PM,1.000379822,0.00172244,0.001046851,-0.000379822,0.001426673,-0.153351935,-0.011231942,0.000590059
215452,AAPL,203.29,203.2048,203.32,203.165,293574,4/18/2019,12:30:00 PM,0.999962457,0.000762458,0.000185115,3.7543E-05,0.000147572,-0.283025745,-0.002693951,0.000983816
215451,AAPL,203.49,203.29,203.49,203.17,342466,4/18/2019,12:45:00 PM,0.999387787,0.001572559,0.000612213,0.000612213,0,0.142764537,0.011015052,0.000835422
215450,AAPL,203.275,203.48,203.66,203.2305,405047,4/18/2019,1:00:00 PM,1.000266892,0.002112901,0.001627094,-0.000266892,0.001893986,0.154503058,0.013675466,0.001795597
215449,AAPL,203.53,203.28,203.64,203.15,410216,4/18/2019,1:15:00 PM,0.999408203,0.002407507,0.001132258,0.000591797,0.000540461,0.012600679,0.191061732,0.000261387
215448,AAPL,203.55,203.54,203.5832,203.36,296305,4/18/2019,1:30:00 PM,0.999586003,0.001096536,0.000577102,0.000413997,0.000163105,-0.384438332,-0.002852308,0.000540408
215447,AAPL,203.64,203.55,203.66,203.47,278769,4/18/2019,1:45:00 PM,0.999486538,0.000933019,0.000611675,0.000513462,9.82125E-05,-0.062905129,-0.014832162,0.0007857
215446,AAPL,203.72,203.6351,203.8,203.57,364050,4/18/2019,2:00:00 PM,0.999456426,0.001129001,0.00093627,0.000543574,0.000392696,0.234256283,0.00481951,0.001325349
215445,AAPL,203.97,203.74,203.99,203.69,424858,4/18/2019,2:15:00 PM,0.998938853,0.001470805,0.001159201,0.001061147,9.80536E-05,0.143125468,0.01027633,0.00014708
215444,AAPL,203.95,203.97,204,203.79,479136,4/18/2019,2:30:00 PM,0.999422087,0.001029664,0.000823071,0.000577913,0.000245158,0.113283076,0.009089302,0.000490316
215443,AAPL,203.95,203.95,204.05,203.88,513363,4/18/2019,2:45:00 PM,0.999653252,0.000833538,0.000837064,0.000346748,0.000490316,0.066672121,0.012502042,9.80633E-05
215442,AAPL,203.89,203.96,203.97,203.74,349768,4/18/2019,3:00:00 PM,0.999968456,0.001128059,0.000423912,3.1544E-05,0.000392368,-0.46772432,-0.002411804,0.000801903
215441,AAPL,204.02,203.89,204.0535,203.8,401467,4/18/2019,3:15:00 PM,0.99959877,0.001242525,0.000565429,0.00040123,0.0001642,0.128775217,0.009648792,0.000196059
215440,AAPL,204.04,204.0223,204.06,203.867,359022,4/18/2019,3:30:00 PM,0.999700474,0.000945893,0.000397546,0.000299526,9.802E-05,-0.118223953,-0.008000857,0.00053911
215439,AAPL,203.81,204.03,204.15,203.75,766758,4/18/2019,3:45:00 PM,1.000497183,0.001962612,0.001171038,-0.000497183,0.00166822,0.531766216,0.003690743,0.000883176
215438,AAPL,203.86,203.8,203.99,203.61,1315957,4/18/2019,4:00:00 PM,1.000151077,0.001864024,0.000486616,-0.000151077,0.000637693,0.417338105,0.004466461,0.002599823
215437,AAPL,203.88,202.83,204.39,202.34,2497557,4/22/2019,9:45:00 AM,0,0.010054934,1.002501471,1,0.002501471,0.473102316,0.021253192,0.000588582
215436,AAPL,203.6363,203.9266,204,203.21,1072837,4/22/2019,10:00:00 AM,0,0.003879465,1.001786027,1,0.001786027,-1.327992976,-0.0029213,0.00104942
215435,AAPL,203.77,203.63,203.85,203.26,752227,4/22/2019,10:15:00 AM,0,0.002895421,1.000392599,1,0.000392599,-0.426214427,-0.006793344,0.001913923
215434,AAPL,204.1,203.75,204.16,203.71,569113,4/22/2019,10:30:00 AM,0.998758329,0.002204802,0.001535644,0.001241671,0.000293974,-0.321753325,-0.006852459,0.000244978
215433,AAPL,203.9109,204.1,204.15,203.87,413746,4/22/2019,10:45:00 AM,0.999810726,0.001373149,0.001361845,0.000189274,0.001172571,-0.375512996,-0.003656728,0.003575581
215432,AAPL,204.625,203.9254,204.64,203.88,597643,4/22/2019,11:00:00 AM,0.997792953,0.003714111,0.002280352,0.002207047,7.33048E-05,0.307703763,0.012070412,0.001319487
215431,AAPL,204.8668,204.6302,204.895,204.45,520108,4/22/2019,11:15:00 AM,0.997969167,0.002172143,0.002168483,0.002030833,0.00013765,-0.149074808,-0.014570826,0.000259681
215430,AAPL,204.87,204.86,204.92,204.68,570890,4/22/2019,11:30:00 AM,0.998772148,0.001171475,0.00147191,0.001227852,0.000244057,0.088952338,0.013169689,0.00034168
215429,AAPL,204.67,204.88,204.94,204.5506,414262,4/22/2019,11:45:00 AM,0.999848878,0.001902575,0.001470318,0.000151122,0.001319197,-0.378089229,-0.005032079,0.000635169
215428,AAPL,204.6,204.67,204.8,204.52,288932,4/22/2019,12:00:00 PM,1.000114575,0.001368524,0.000862943,-0.000114575,0.000977517,-0.433769884,-0.003154954,0.000635386
215427,AAPL,204.66,204.6,204.73,204.5,294478,4/22/2019,12:15:00 PM,0.999892823,0.001123815,0.000449208,0.000107177,0.000342031,0.018833325,0.059671624,0.000264829
215426,AAPL,204.695,204.6699,204.7142,204.55,237939,4/22/2019,12:30:00 PM,0.999833113,0.000802169,0.000260685,0.000166887,9.37981E-05,-0.237619726,-0.003375852,7.32798E-05
215425,AAPL,204.6152,204.6951,204.71,204.56,246858,4/22/2019,12:45:00 PM,1.000133829,0.000733083,0.00032948,-0.000133829,0.000463309,0.036130083,0.02029011,-9.77444E-06
215424,AAPL,204.51,204.6132,204.6132,204.41,508374,4/22/2019,1:00:00 PM,1.000388979,0.000993594,0.000115642,-0.000388979,0.000504621,0.514416552,0.001931498,0.000400958
215423,AAPL,204.4732,204.515,204.592,204.43,196236,4/22/2019,1:15:00 PM,1.000341414,0.00079228,0.000239591,-0.000341414,0.000581005,-1.590625573,-0.000498093,0.000893027
215422,AAPL,204.33,204.4751,204.6558,204.23,439766,4/22/2019,1:30:00 PM,1.000625488,0.002083884,0.000968991,-0.000625488,0.00159448,0.553771779,0.003763074,0.000146821
215421,AAPL,204.3502,204.3267,204.36,204.18,486671,4/22/2019,1:45:00 PM,1.000315946,0.000880841,-0.000267989,-0.000315946,4.79569E-05,0.096379279,0.009139318,0.001320283
215420,AAPL,204.4645,204.35,204.62,204.34,268666,4/22/2019,2:00:00 PM,0.999854049,0.001369431,0.000906474,0.000145951,0.000760523,-0.811435016,-0.001687665,0.000613798
215419,AAPL,204.544,204.47,204.59,204.3112,311405,4/22/2019,2:15:00 PM,0.999679262,0.001363032,0.000545629,0.000320738,0.00022489,0.137245709,0.009931326,0.000567115
215418,AAPL,204.35,204.5478,204.66,204.34,337308,4/22/2019,2:30:00 PM,1.000376985,0.001565941,0.00114002,-0.000376985,0.001517005,0.076793316,0.020391629,0
